review_id,source,author,rating,body,app_version,date_posted,topics,sentiment,insight
6ba01effe7141008739716c4d75c12a3d7703ab58f810328af395c7a6e5350d5,AppStore,Stevo Senior,5,"Generally Scottish Power’s performance is good, their App works well & the information provided is helpful in managing electricity & gas usage. 
SP’s negative is that I’ve been waiting 7 months to have my gas meter upgraded to one that is compatible with a Smart Meter.",8.34.0,2026-03-10T00:23:06,"[""smart_meter""]",positive,"App and service quality are good, but 7-month delay in smart meter upgrade is a significant frustration."
4f92d2569d62535b61d09bd794f5f0bbe42b6e4e2920b0dbf2d38e6fd1a96571,PlayStore,Ken Ord,2,hard to use,8.34.0,2026-03-09T17:34:35,"[""other""]",negative,User finds the app interface difficult to navigate and use.
7e8f5f89f784ffead4af88841dcd4344f5d1fbc3b64dee88be92ecae274503b4,PlayStore,Debbie Golder,1,does not make sense,8.32.0,2026-03-09T17:32:06,"[""other""]",negative,User finds the app's interface or functionality confusing and unclear.
6c00a25ada601988640ce904e42b0194f79e80b41865a12d6ae0dddc2e436d70,PlayStore,peter talbot,2,what insights app totally does not work,8.34.0,2026-03-09T16:47:39,"[""other""]",negative,The Insights feature within the app is non-functional or not working as intended.
1f58d67ecca206c2e10d7d5c7849a5b5d5ccb6aa807b10e2869b50ed27c4b268,PlayStore,Lawrence machin,5,really easy to use I would recommend Scottish power,8.34.0,2026-03-09T10:07:18,"[""other""]",positive,User appreciates the app's ease of use and would recommend ScottishPower to others.
195328f79ba93a3841b3f0281d2e66e043cf77fbef1ce86bd085496d73d26800,PlayStore,Carol Street,5,the app so good very easy and quick to use.you can also keep track of your account.,8.34.0,2026-03-09T08:26:18,"[""account""]",positive,User praises the app's ease of use and ability to track account information effectively.
7b60b80f99bbf84688703fd3f1eb5f6eefbe4954a8d8895d56c6407d6e27a432,PlayStore,MGM k,3,"you have not changed or upgraded it my electric meter to smart meter 2 ,so that it can communicate with gas meter, it's over 2 years now",8.34.0,2026-03-08T15:53:16,"[""smart_meter""]",negative,Customer has been waiting over 2 years for a smart meter upgrade that would enable communication between their electric and gas meters.
f9e4452ff5c29f4911250720e0807ec6be8d2bef4d151a99d6ade39b1a6910ee,PlayStore,Doreen Burstow,5,so easy to submit details and edit when necessary,8.34.0,2026-03-08T10:35:54,"[""account""]",positive,User appreciates the simplicity and flexibility of submitting and editing account details through the app.
a8a0882457dbecfb84eb0adcee5cf705116c6a79ed66c829fbedc986ba87dc23,AppStore,Drdammie,1,"ReDirects you to the webpage each time..

What’s the point in using an app if it only directs me to the website to enter my login each and every time ? 

I might as well be without the app and visit the webpage myself .",8.34.0,2026-03-07T20:58:59,"[""login"", ""app_crash""]",negative,"The app fails to maintain login sessions and repeatedly redirects users to the website, making the app redundant."
ab8b538d5c7361de9a62403aaa4bdf62b9f05c1f655128c49bf800023d8986a8,PlayStore,DEREK Briggs,2,I can't update the app To see my top ups and the meter readings I don't know what's left on meter,,2026-03-07T19:10:11,"[""app_crash"", ""smart_meter"", ""account""]",negative,"User cannot update the app to view account balance and meter readings, leaving them unable to monitor their remaining credit."
1b70c0bd4bf1b9acb00ad3a1b748309112ecbc6eaf72878212eeb35d94194d6c,PlayStore,Mark Hunter's security kcl,5,All 👍,8.34.0,2026-03-07T17:01:54,"[""other""]",positive,User expresses general satisfaction with the app or service.
7c3fa19987ebca4e9d2579b5ec19d847f0dbed2096bd7862fec9aea600ef6deb,PlayStore,A Google user,1,too hard to understand,8.34.0,2026-03-07T10:42:09,"[""app_crash"", ""account"", ""other""]",negative,User finds the app interface confusing and difficult to navigate.
4c64fafd210f9cd58783a68799674a6ee0c0b096e3f5f3a1e958399c42d246e0,PlayStore,Lynn Anderson,5,my partner us this to pay our gas and eltric bills its very usfull,8.34.0,2026-03-07T04:17:21,"[""billing""]",positive,User finds the app helpful and convenient for paying gas and electricity bills.
d9c5a63b685278ae2a33974c032f45f61fee2783b8dd735956a16cde24eb4c32,PlayStore,Ian “Flip” Wall,3,doesn't seem to want open,8.34.0,2026-03-06T23:19:08,"[""app_crash""]",negative,The app fails to open or load properly for the user.
4ecdd5f3fbe9ae5974ad2d00021685314e9732b0ed1acf3784d430937a7d4946,PlayStore,Geraldine Watson,4,"The app is good when it works. I am currently abroad and tried to access my app. I am told to log in like you do on the website. So I enter email and password, then am told to check my email. I do that but the email never arrives. So I am left high and dry unable to access my app check my energy usage while I have been away. Why have an app and treat it like the website? It is most frustrating.",8.34.0,2026-03-06T19:48:27,"[""login""]",negative,"User is unable to log in to the app while abroad because the email verification code fails to arrive, preventing access to energy usage information."
dca5edf7c3d05595eee76a1c37174a15a958fe0332eba1afb035716d5cbc531e,PlayStore,Frankfencer,5,it's straight forward.,8.34.0,2026-03-06T14:55:52,"[""other""]",positive,User appreciates the app's straightforward and easy-to-use interface.
353939bf6a8b9e72094cf4f8acddcb2ec01c76551a47dd1b30b4bfc2af3668da,PlayStore,stormin norman,5,very good customer service and a nice few bonuses,8.34.0,2026-03-06T13:13:34,"[""customer_service"", ""account""]",positive,Customer appreciates the quality of customer service and values the promotional offers or rewards provided by ScottishPower.
8e149fe9c597fbc43bdc232bf86f854036ae6fdb6124b26cb3cadc01fcb8106e,PlayStore,debrah candlish,5,just changed to Scottish power and am very happy with the change,8.34.0,2026-03-06T08:08:10,"[""other""]",positive,Customer expresses satisfaction with their switch to Scottish Power.
02248974bc8a12f88005eb194015eaba63b3b454737da892f5ad4dbb04f037d9,AppStore,gsdnut,5,Everything I need in the app. Scottish Power have great tariffs and targets. Luv it 🩷,8.34.0,2026-03-06T06:50:19,"[""account""]",positive,User is satisfied with the app's functionality and appreciates ScottishPower's tariff offerings and energy targets.
2473eaa32396f4b33ec8f5125eebe63827bc316e9475ed79e44724eb49d4837f,PlayStore,Mark H,4,took 1 star off due to customer support being overly aggressive and quite rude about billing was threatening bailiffs over 200 quid being couple weeks late 😂,8.34.0,2026-03-05T20:52:05,"[""billing"", ""customer_service""]",negative,Customer experienced aggressive and threatening behavior from support staff regarding a minor late payment of £200.
810988a35bd42e6c667f0f2cb313d695ee867eff458b063ab9ad883fbfa7f29c,PlayStore,Paul H,3,"Works only intermittently with MG vehicles, won't let you change the charge target and ready time during a session, doesn't support Ohme ePod, and only supports one vehicle per household. Fix these issues and it'll be great.",8.34.0,2026-03-05T18:55:23,"[""other""]",negative,"The app has critical limitations with EV charging functionality including poor MG vehicle compatibility, inability to adjust settings mid-session, unsupported charger models, and single-vehicle restrictions."
ac15cda89d5d11a727c078212798bcf65baf954fd891da742f0783bf00d9d6c4,PlayStore,John Wilkinson,1,"terrible customer service. Even worse complaint dept. Going to offgem as these think they are above you,talk down to you.hang up on you and basic have no respect for customers",8.34.0,2026-03-05T07:42:41,"[""customer_service""]",negative,"Customer experienced disrespectful treatment from customer service and complaints department, including being hung up on."
d45d37a1ef9e94dd358fd6005de501c9500c7063495b1761619cc2df7ab4d16c,PlayStore,Mackeggie Clare,5,Great app,8.34.0,2026-03-05T06:36:01,"[""other""]",positive,User is satisfied with the overall app experience.
953684587f266fce82adffffbda218d78a160597f9615690a9667d1b443a410e,PlayStore,paulina Todswell,3,Scottish power are ok apart from when getting a refund cheque back why doas it take 14 day's to arrive and i just don't understand why they just don't pay you your refund directly to your bank to save on paper instead of a cheque.but no only if you pay by direct debit they will pay you straight into your bank,8.34.0,2026-03-05T05:21:58,"[""billing"", ""customer_service""]",negative,Customer frustrated with slow cheque refund processing (14 days) and inconsistent refund payment methods that disadvantage non-direct debit payers.
fb8ce03ef28caec0917eab6925da5b21b217bad18f1df4a2e3a79d58c7ce9e6e,PlayStore,Geordie,5,absolutely brilliant app,8.34.0,2026-03-04T07:17:44,"[""other""]",positive,User is very satisfied with the overall performance and functionality of the ScottishPower app.
6b8ad5373a771a8fc1ea1542b82ac0e3dddc56e270e8f2695e69813de6769d4b,AppStore,Tracy 25,5,Easy online use can see all my info and compare against other months,8.34.0,2026-03-04T02:34:45,"[""account"", ""billing""]",positive,User appreciates the intuitive online interface that enables easy access to account information and monthly consumption comparisons.
85646ecf4a7293889232543573b5721071b03b8d08c9b8007e8e7498adbdae2d,AppStore,iloveeasyjet,5,Very good website easy to navigate,8.34.0,2026-03-04T02:00:20,"[""other""]",positive,User appreciates the website's user-friendly design and intuitive navigation.
3aa06998506314f8abca92815af3d86ef2cd4ec51b253ece41cf181a4c2643c3,PlayStore,Jonathan Pattinson,5,Happy,8.34.0,2026-03-03T17:10:41,"[""other""]",positive,User is satisfied with the app or service but provides minimal detail about what specifically pleased them.
d58140fdf5bffbe670120337d50c5822f31b8060843b7d87887f3dfc677a0026,PlayStore,Andy Dickson,5,Great!,8.34.0,2026-03-03T15:09:53,"[""other""]",positive,User expresses strong satisfaction with the app or service.
de9ad95bc762a300c637abe1eecb3d6bca02ec1d7a04a0288150b57ead7aecef,PlayStore,john phipps,5,useful and very easy,8.34.0,2026-03-03T13:56:25,"[""other""]",positive,User appreciates the app's simplicity and user-friendly interface.
67ca96a723e92d76d8136e48991fadea2ae752cd43279b30ac7a69ca4ff0aa7c,PlayStore,Emma Hammers,5,Happy with using Scottish power,8.34.0,2026-03-03T12:36:24,"[""other""]",positive,User expresses general satisfaction with Scottish Power's service.
a1e129977596b5becad5e2c86cf628082206f7aa23defe575d6336c987e18087,PlayStore,John Forrest,5,we have been with this company for years and we believe that they are far and tell us what's happening before it happens.,8.34.0,2026-03-03T10:05:07,"[""customer_service""]",positive,Customer values long-term loyalty with ScottishPower and appreciates proactive communication about service issues.
046a29806cf52eb50ea0c911382418757e5846aa521092f07e2e3eee602256b2,PlayStore,Stephen Bedder,1,Just cost me £112 for less than 40 days gas a total rip off of oap who dosent understand how use e mails . As far as Im concerned dont trust them,,2026-03-03T08:59:21,"[""billing"", ""customer_service""]",negative,Elderly customer feels overcharged for gas usage and frustrated by lack of accessible support for email-based communication.
c09a2500f603d37d601143f7277154d1bbd44fc159e652fc722f66f5a78a13b3,PlayStore,sandra Kelly,5,Good company,8.34.0,2026-03-03T07:28:27,"[""other""]",positive,User expresses overall satisfaction with ScottishPower as a company.
af75d59a868fb5b24f4e2eb5e3aab0fc293033191a69ccbbe78c86652d22a3f4,AppStore,Maggie368,5,The App is very easy to use and your up to date account is shown to you within 5/10 seconds,8.34.0,2026-03-03T05:13:08,"[""account""]",positive,User praises the app's intuitive interface and quick loading times for account information display.
2ea9c089190416f51235b88ca9d29e9775d5c179c0fdb1d4bf46dc99010e945e,PlayStore,Eric Humble Lion,5,great to here about Scottish power,8.34.0,2026-03-03T03:42:28,"[""other""]",positive,User expresses general satisfaction and approval of Scottish Power.
d336e7e726f5220c57016e44cec3468d8654da8e9dadb9963bed2808a1f56ba8,AppStore,sarah coggins mead,1,Please let us use the app if we’re on an older iPhone im post without the the app! I can’t update my phone to your NEW required level! Not fair on us oldies with old phones! Is there anyway I can get into the app without buying a new device not fair! Please let us use the old app too,8.28.0,2026-03-03T00:05:57,"[""other""]",negative,User is unable to access the app due to iOS version incompatibility and cannot afford a new device to meet the minimum requirements.
3770cbe28edfca34fc41d45d35bef54d5357c7f41c41b16e026dee6e2d314cfa,PlayStore,Sandra Bridge,1,I've been with Scottish power for a very long time and got their smart meters put in for gas and leccy I have a (in home display) and was working up until recently I've contacted them several times about the ihd unit not working followed their advice 2 months still not working and won't replace either say out of stock bull it's a way of controlling your meters when necessary,,2026-03-02T18:19:36,"[""smart_meter"", ""customer_service""]",negative,"Customer's in-home display has been non-functional for two months and ScottishPower refuses to replace it, citing stock issues while providing ineffective support."
