review_id,source,author,rating,body,app_version,date_posted,topics,sentiment,insight
230bffe3792233d5923a4e0dd1c9cd0503e8b03b81075688da75b425a094ea0a,PlayStore,Lesley Mendez,1,not good I can not find what I am looking for,8.34.0,2026-03-22T22:46:55,"[""other""]",negative,User is unable to locate desired information or features within the app interface.
167685b0b29694f349b5c1b33a3ac5b406ecf9a46c94a0c7c6c508743b9f1a82,PlayStore,sarah roberts,1,don't bother with smart meters as I've been waiting for them to connect it to main meter since June 25 and everytime they send engineer out they seem to not know how to,8.34.0,2026-03-22T18:26:40,"[""smart_meter"", ""customer_service""]",negative,Customer frustrated with prolonged smart meter installation delays and engineer incompetence since June.
b5400d17c2268f42eec4b15d3d1fbcc34d55de4ce4b67f8397ebc4721956e4b9,PlayStore,Richard Prince,5,"Wonderful, I'm telling you! I'm truly grateful and impressed.👌",8.33.0,2026-03-22T14:31:43,"[""other""]",positive,User expresses strong satisfaction and gratitude with the app or service overall.
3f980ff3f1a57d76b2429ad1507d145c6b1fe15fe3164cb1769e3a464fa85c5e,PlayStore,Sharon Gustavson,1,I am having same problem as My Mcelland. The call centre says all is well. but downloading app everyday is ridiculous.,,2026-03-22T13:02:25,"[""app_crash"", ""customer_service""]",negative,"User experiences a recurring app issue requiring daily reinstallation, with inadequate support from the call centre."
2e4b8f3337a230d7929eb4cf1e8a686a7791a3150ba348177289f3f846f737fa,PlayStore,John Evans,5,Always highly rated Scottish Power.,8.34.0,2026-03-22T11:48:48,"[""other""]",positive,User expresses consistent satisfaction with ScottishPower's service quality.
a84d24ce997d01957d27d71118f6711a7bddd46c011ff978e8a453da94db3efb,PlayStore,Lisa Earp,5,its nice to have an app that works,8.34.0,2026-03-22T10:25:20,"[""other""]",positive,User is satisfied with the app's basic functionality and reliability compared to past experiences.
50e374a39ac9c15b9c870b180d9eff533cba1589309855851b8cc09619eb726a,PlayStore,charlie McLaughlin,1,"Would give 0 stars, awful app has logged me out for a WEEK when I request to rest password the email link says expired instantly. customer service is no help they just send another to link to reset, which surprise surprise the link has already been used",8.35.1,2026-03-22T08:26:00,"[""login"", ""account"", ""customer_service""]",negative,"User is locked out of their account for a week due to a faulty password reset process where email links expire instantly or show as already used, with ineffective customer support."
0020052d4d9767501688cb726a3c352178d1627fa4e3757fa1e6c8e0473654bc,AppStore,Sevenhavens,5,"Excellent service, lots of options to choose from the best Tariff available on the app. I recommend for anyone looking for energy, use Scottish Power 👍",8.35.0,2026-03-21T10:31:02,"[""billing"", ""account""]",positive,"User praises the app's tariff options and overall service quality, recommending ScottishPower to others."
84b014d9ae0b47c431af1a462f4f7983ab3fcbe8ceb17d4672d8042982128665,PlayStore,Ricky,1,can't log in and can't top up online ffs!,8.35.1,2026-03-21T01:10:42,"[""login"", ""billing""]",negative,User is unable to access their account and complete top-up payments through the app.
dfb1f6a8cb2268e71475362430a91e41a53c7db3702a3d0e59318f1a64f8c1fd,AppStore,ambubbles,5,"Changed to The overnight Tariff, to help charge our Evs. Along with the half price weekend offer it’s making a welcome saving in these tough times.",8.35.0,2026-03-21T01:10:14,"[""billing"", ""account""]",positive,"Customer is satisfied with the overnight EV charging tariff and weekend discount offer, which is helping reduce energy costs during financial strain."
b7f43221ff0679064effe4b0818630a5b2c10e9817a909d14c089ccdc75c55f1,PlayStore,Maria Martinez,5,great and easy to use,8.34.0,2026-03-20T20:45:58,"[""other""]",positive,User appreciates the app's straightforward design and user-friendly interface.
e431515e7c52b0cc3819bb39314b53b0e2fdf6601eedf2527640e1b2e9382f81,PlayStore,Mary Mcavoy,1,cant get the app why,8.34.0,2026-03-20T17:14:51,"[""other""]",negative,User is unable to download or access the app and is frustrated by the lack of explanation for the issue.
0682a220ec04754fe21590c5125ba68a0143d814b7f19e6ed917edf7ba155f08,PlayStore,Alan Richer,5,just a great service and price,8.34.0,2026-03-20T16:09:33,"[""billing"", ""customer_service""]",positive,Customer is satisfied with both the pricing offered and the quality of service provided by ScottishPower.
7e0e8cb81e1bf407a2a9e29568b5d1ab65c716392c1559dfa625965be9b9b23b,PlayStore,Alistair Robertson,5,I give meter readings to let you know your Smart meters are correct.,8.34.0,2026-03-20T11:41:46,"[""smart_meter""]",positive,User appreciates the accuracy of the smart meter readings and validates the app's meter tracking functionality.
d0e17ab8837bcafca0b0fe52e3b0a1c3705798eaa05f57ba37f0dcf39b7b7991,PlayStore,Keith Cresswell,1,"I really need to top up, but it keeps saying ""something went wrong"" after I sign in. Have now installed an update and get the same thing.",8.35.1,2026-03-20T08:47:48,"[""login"", ""app_crash"", ""billing""]",negative,User is unable to top up their account due to a login error that persists even after updating the app.
24221e7ad56195691236e43f0387755c5e9d46f30e98480515ab404b11bd5c62,PlayStore,Almour Rahman Khan,5,awsome,8.34.0,2026-03-20T01:38:10,"[""other""]",positive,User expresses strong satisfaction with the app despite providing minimal detail.
4b48b2382468102f1d7f7c6a34d404a7490a37707c882bd9ee80953cd0a4e04b,PlayStore,mikhail shilyaev,1,no Power Saver function after the last update,8.34.0,2026-03-19T23:25:41,"[""other""]",negative,"A critical feature (Power Saver function) was removed or broken in the latest app update, leaving users unable to access an important energy management tool."
f3504f5ab3e0cd22017a6bffab1428f8602cd727e0d8705b11e30557877daa5b,PlayStore,gillie,1,"Rubbish trying to download on computer wants it downloaded everywhere, I don't want that !!! This is rubbish, this app wont download unless it downloads onall my gadgets , i dont want thaI",7.16.2,2026-03-19T19:35:18,"[""other""]",negative,User frustrated with app installation requirements that force synchronization across all devices without optional selective installation.
ad0fb7660e1781e50f2a0cd91d138a51353ee1351a77dfc0f7776b642ded0bf4,PlayStore,Uchendu Cynthia,5,It was nice and quick,8.34.0,2026-03-19T18:28:27,"[""other""]",positive,User appreciated the speed and efficiency of the app experience.
a0341ee7602ff49f6c6539d4677ec04cedd07e1bc2b38ef984a901ed762e0846,PlayStore,Adedoyin adesanmi,5,Nice app,8.34.0,2026-03-19T17:13:03,"[""other""]",positive,User expresses general satisfaction with the app's functionality and design.
cd766607f20a673424bc7e448f6ca5328258c043a628a4492312b8c9fd3b6327,AppStore,Karakalpak,1,App sends to web version which sends OTP to email but no option on the app to enter OTP,8.35.0,2026-03-19T15:59:10,"[""login""]",negative,"User cannot complete login due to missing OTP entry field in the app, forcing an incomplete authentication flow."
87567e5cdf0252f027fe23c421c03d7f33f8f03d3cca0082eac2f530db9be8d7,PlayStore,Mustafa Omar,5,Wonderful,8.34.0,2026-03-19T11:26:30,"[""other""]",positive,User expresses strong satisfaction with the app or service but provides no specific details about what they appreciated.
6892f7947149307c8a89b702383421f3d533e7f4340a1fd04b5d3cb3e2e67d6b,PlayStore,Pat Hustings,5,easy to use,8.34.0,2026-03-19T10:33:48,"[""other""]",positive,User appreciates the simplicity and ease of navigation of the ScottishPower app interface.
2297414737713d6fe2810fe2049d2197a57a17be010369de04584b692351aefe,AppStore,ErUpNorth,1,"Unable to sign in, just keeps going back to log in screen after entering password 😢",8.35.0,2026-03-19T10:15:36,"[""login""]",negative,User is unable to access their account due to a login loop issue where the app repeatedly returns to the login screen after password entry.
d3aec1b1eee5ec2c058dcaee9f90005ce58dfac8d08c2529c6b6eab6519d60b0,PlayStore,David Savage,1,"continuously tries to update staffing there is a new version available, doesn't let you open the power saver app.",8.34.0,2026-03-19T09:25:46,"[""app_crash"", ""other""]",negative,The app's frequent update prompts are preventing users from accessing the power saver feature.
c0b9eca617e18c5ab1b44dbaacafe57e55b652363a959be4aad9601c836cb7c5,PlayStore,Zabih Rahmani,5,تشکر عالیست,,2026-03-19T09:11:11,"[""other""]",positive,User expresses gratitude and satisfaction with the app or service in Persian.
da566e6addee07d3e0cf25c7aa70a17f53e12e0ab642f2f9c9ab87d34d82966e,AppStore,Halowa,1,"This app used to be great.  Not it’s rubbish. It would tell you the energy use every day, as soon as you entered meter readings your balance updated - it just worked really well (all features). But in the last 12 months or so it has gone downhill, as if it’s being developed by primary school children and now it’s useless. Full of bugs that are never fixed, basically the opposite of what it was a few years ago.",8.35.0,2026-03-19T08:46:32,"[""billing"", ""app_crash"", ""other""]",negative,App quality has significantly deteriorated over the past year with persistent bugs and loss of previously reliable features like daily energy tracking and real-time balance updates.
953bfe9dcd89639fd72a0c753aa6b0a8e544b28afac2c15b1f298bbdc8fbcc9b,PlayStore,Bernadette Neil,5,app so easy to use effective service,8.34.0,2026-03-19T01:20:23,"[""app_crash""]",positive,User praises the app for its intuitive interface and reliable performance.
0712fa8b054f2243f93dfc98f889bf69a5de250ae5b15b5228fe6f7c857547ad,PlayStore,Kevin Rankin,5,Good app and easy to use.,8.34.0,2026-03-18T22:24:27,"[""other""]",positive,User appreciates the app's ease of use and overall functionality.
18fd27ee80daf6a8c0dcf2545d0c25bf186cdacafd3259d0f01798c46f7ab281,PlayStore,Marie Surtees,5,been an excellent energy provider,8.34.0,2026-03-18T18:32:40,"[""other""]",positive,User is satisfied with ScottishPower's overall service quality as an energy provider.
1c2c05d79f2c1bcc7a2d10fcb87a5be798359994578fbc58c9a2bff7223008df,PlayStore,NORMAN RIDLEY,1,"says I needed to update, so i did. CLosed and reopened - but it still wants me to update to do the power saver. Annoying/",,2026-03-18T17:52:14,"[""other""]",negative,User is frustrated by a persistent app update bug that prevents access to the power saver feature even after updating and reopening the app.
14e96f9563bc3fd194cc0b0d8d1a64309408d0ce77d6da547413ce5e4860f1dd,PlayStore,laura macfarlane,2,can't find the slots fir half price electricity,8.35.0,2026-03-18T17:28:19,"[""billing"", ""other""]",negative,User is unable to locate information about half-price electricity time slots within the app.
2154043612918ce0156141ac4f2ae79d2c9e9de6a9291773df858865b004314c,PlayStore,Corinne Bell,5,no problems,8.34.0,2026-03-18T11:51:31,"[""other""]",positive,User reports no problems with the app and is satisfied with their experience.
fcd99a276852d9f3465dcfa24b7138fbe2e33b7f4a744f21358737426bfe97ed,PlayStore,George Beazley,4,it is ok.,8.34.0,2026-03-18T09:16:31,"[""other""]",neutral,User finds the app acceptable but expresses no strong opinion or specific feedback about its features or performance.
aa393b2465945852fd7a1efb260953af0220fb063c45b9b1cc6b729eda30ded2,AppStore,Ziggybest,3,Yearly usage comparison disappeared. I found being able to show graph of two and three years comparison very helpful. That seems to have disappeared.,8.35.0,2026-03-18T08:58:09,"[""account""]",negative,User is frustrated that the yearly usage comparison and multi-year graph feature has been removed from the app.
