review_id,source,author,rating,body,app_version,date_posted,topics,sentiment,insight
285649d4cf3da987f2eda223912c233601c7bf0393c28f013f9e3469e309d921,Trustpilot,Wendz,4,It’s okay keeps telling me in the app not updated submit readings but I gave smart meter ,,2026-04-18T12:50:08,"[""smart_meter"", ""other""]",neutral,User has a smart meter installed but the app continues to prompt for manual meter readings despite having automatic readings available.
4e8e246883d3e8c48d792ddce68a057a91d6ae5b902bd32b7c33a66f6546746b,Trustpilot,Simon,1,"Since signing up in August 2025, I have been asking for a prepayment meter to be fitted for my electric… I was told that this could be done as soon as they took over the supply, which they did on the 13th August 2025. After numerous requests they eventually arranged an appointment to install a new compatible meter on the 27th November 2025… the engineer never arrived after waiting in all day!! I phoned Scottish power on the 28th November and was told they would look into it and someone would call me back, they never did!! Eventually they started calling regarding arrears on my account, which let’s face it, wouldn’t have occurred if they’d installed the prepayment meter when I asked!! Eventually I got a call back on the 27th December, saying that they had a problem their end and someone would call me in the 5th or 6th January… again no call received… I’d had enough at this point and just thought oh well I give up… oh just to state, my dd had been set up at £134.36, even though according to their app I was using approximately £50-60 per month for gas and electric in a 1 bed flat!! Another reason I wanted to pay as you go!! Anyway, I begrudgingly called them again in early March 2026, to find out what was happening, and got through to a line manager in customer service…. Very apologetic, and assured me my new meter would be fitted in the 30th March 2026….. and low and behold, almost in may now and still hasn’t been done, however they have reduced my dd to £92.36…. Disgusting service, considering I registered for their priority service due to depression and anxiety, and can’t deal with the stress of it all… then to top it off, I get letters from their debt collection, saying they will apply for a warrant if I don’t bring the arrears upto date, and guess what the warrant is for?… the fitment of a prepayment meter!!! You couldn’t make it up!! Useless company, and if I could give them less than one star I would!! ",,2026-04-18T12:47:55,"[""smart_meter"", ""customer_service"", ""billing"", ""account""]",negative,"Customer experienced repeated failures to install a prepayment meter over seven months, missed appointments, broken promises, and threatening debt collection letters, compounded by poor handling of their priority service needs."
ff0d319a9794ec3ecaf562fd8fb048302751c365ca0d244af4ff91aec773564c,Trustpilot,Anonymous,1,Poor response and messy outstanding bills that still couldn’t be removed after repeated explanations and confirmation.,,2026-04-18T12:44:44,"[""billing"", ""customer_service""]",negative,Customer experienced poor customer service response and unresolved billing issues despite multiple attempts to clarify and confirm the problem.
027a77dbabc464bb099aba909fcba506423dac6af97a40ab318dfd0809a37a98,Trustpilot,Valerie Riley,4,SP tries hard to give its customers a helping hand with price reductions.,,2026-04-18T12:41:00,"[""billing""]",positive,Customer appreciates the company's efforts to offer price reductions and competitive billing options.
e78b89374bc54be6ef9dcbf7574b14cbab352c665e065cc9ae994424f69aac21,Trustpilot,Elizabeth Brown,4,Helpful assistance but disappointing that the company does not take action to prevent large deposits building up.,,2026-04-18T12:32:18,"[""billing"", ""customer_service""]",negative,Customer appreciates support quality but is frustrated that the company doesn't proactively prevent large credit balances from accumulating on accounts.
d80f1121475cf84b1da050d0e08cfdc3eebe523adb29d406df9d678922cbbdc2,Trustpilot,Catherine Cooper,3,"The advisor was polite and explained why I had two bills instead of one. Also assured me I would not be charged if my payment arrived a few days late. I was upset that Scottish Power had not informed me I would have two bills to pay, dated 6 days apart.",,2026-04-18T12:25:47,"[""billing"", ""customer_service""]",negative,"Customer service resolved billing confusion effectively, but poor prior communication about two separate bills caused significant upset."
f7f41af4acf174c901f7e6d3ba2bfc168f1e6cae8529152ad16f8bbf46fc2241,Trustpilot,Brian Tooley,3,"Would have been more if web site was easier to use, had trouble getting to log in and site not that easy to navigate ",,2026-04-18T12:20:36,"[""login"", ""other""]",negative,User finds the website difficult to navigate and experiences login access issues.
5700bf9d12d4e379c804ec53f3d618942c6fc339789f4fbfa7f5a1c5c8a67589,Trustpilot,KW,3,"I wanted to speak to a person to discuss my future plan.   Dialed, went through the blurb only to be told ""We are experiencing high volumes etc""  and then cut off!  I went on line and renewed my contract which hopefully is the most suitable for us 73year  + people.",,2026-04-18T12:17:31,"[""customer_service"", ""account""]",negative,Customer was unable to reach a person by phone due to high call volumes and had to complete their contract renewal online instead.
aa1f38a9f943aa973c21de92b3acc4ff0a9d4f940778c9a711714906dd9f0dd5,Trustpilot,Mr Watling,4,Easy and straightforward to change and no hassle.,,2026-04-18T12:01:55,"[""account""]",positive,User found the account switching process simple and friction-free.
6be1037736e3b3497e2a561db047bdd32bd9302fe49777b0fdccca15993b8dc8,Trustpilot,Wickham Engineering,3,"Submitted on a monthly bases meter reading for Electric and Gas. Just done the same again and again Scottish Power have not noted the electric readings just the gas?
We don't want or require a smart meter but are being left out from some of the promotions of cheap power.
Perhaps someone reading this will be back with an explaination? ",,2026-04-18T11:51:53,"[""billing"", ""smart_meter"", ""customer_service""]",negative,"User's electric meter reading was not recorded by the app despite submission, and they feel disadvantaged by being excluded from promotions due to not having a smart meter."
f43f94e864524c848ca85864c4e37d816e013165d31d9bc6ad71fc690a638eb3,Trustpilot,Christopher Owen,1,All OK except after 5 years I still cannot arrange for my gas smart meter to be connected. Unable to make contact with the department who handles this.,,2026-04-18T11:48:31,"[""smart_meter"", ""customer_service""]",negative,Customer has been unable to get their smart meter connected for 5 years due to lack of contact with the responsible department.
9dce8169d613ad6b2bc465cbcf58920066494021b0b42c0d9ef70cef7d23d9bf,Trustpilot,Lil,4,Generally has good offers and the app is mostly easy to navigate. ,,2026-04-18T11:43:26,"[""billing"", ""other""]",positive,User appreciates the app's competitive offers and intuitive interface design.
5e28d119623f607b33d3b4ebc8a73647fa94a0b4c27a3018d0dab60dcc93d28b,Trustpilot,Mark Fernandes,1,"It usually takes a couple of weeks of logging in before the website lets me manage my account. Also, can't change direct debit bank details through the account?",,2026-04-18T11:43:21,"[""login"", ""account"", ""billing""]",negative,User experiences repeated login delays and cannot manage payment methods through the account portal.
625c11186ec246457a7013de1b48a39f0c3f701325f394cd279af369b0a339a5,Trustpilot,WILLIAM FERGUSON,1,"The online procedure for getting a new fixed tariff is ok until entering a contract with Scot Power. At that stage it constantly rejected my password and verification. Even when I successfully changed my password.
The phone line was constantly engaged so I gave up and wrote a letter to your Glasgow HQ.
WG Ferguson Acct 07558763010 ",,2026-04-18T11:42:22,"[""login"", ""account"", ""customer_service""]",negative,"User experienced repeated password and verification failures during tariff contract setup, with unresponsive phone support forcing them to escalate via letter."
b434298daca33fded9152fde1934491df6ba5e07dd49b1bd0b2806980ab1d8f4,Trustpilot,MARGARET JOHNSON,4,Approachable  lady on phone pleasant manner,,2026-04-18T11:35:36,"[""customer_service""]",positive,User praised the pleasant and approachable manner of a customer service representative during a phone call.
d284990f231d3e7b32d570c86dfbb24919cfddbf04baacd502802140d8ffc588,Trustpilot,EVELYN,3,"Easy enough to submit meter readings, paying online took me 4 attempts to actually get it paid system just buffering all the time.",,2026-04-18T11:34:56,"[""billing""]",negative,User experienced repeated payment processing failures due to app performance issues causing buffering delays.
5e5cf291acabe20bb765921e66dd33ae2e97ceed5e6c893ae65b11daf41e50d6,Trustpilot,Mrs Edna Murrell,4,"Good so far but would like to know when the money that I save for using electricity and gas at weekends between 11-4 gets credited back to me

",,2026-04-18T11:24:25,"[""billing""]",positive,User appreciates the app but needs clarity on when weekend electricity and gas savings credits are applied to their account.
65cee2111bb8928e2e6943e9dc2a5cf2d5e7b15a26ef6c6b96944cbf21bac7af,Trustpilot,michelle remmer,1,Worst provider ever. ,,2026-04-18T11:16:23,"[""other""]",negative,Customer expresses strong dissatisfaction with the energy provider overall.
ce01a041618f7ce412fd879d0fffb8a812e2f3d00ba8c646e25459af171b4506,Trustpilot,Derek Bradshaw,4,Customer service improved a lot also Scottish power app got a lot better,,2026-04-18T11:13:11,"[""customer_service"", ""other""]",positive,Customer reports significant improvements in both customer service quality and the Scottish Power app functionality.
87f010b4e1ac855c216003d7750a9e8b2c4367f218ab142564d29884e6ee35ba,Trustpilot,Mel Turner,4,Very well explained as this is for my nearly 90 year old mum ,,2026-04-18T10:53:14,"[""other""]",positive,User appreciates the app's clear and accessible interface design suitable for elderly users.
1200fe3429341371dec85f0c795ecd5f3db40e65ca25673fdd30de835f489926,Trustpilot,ANTHONY atkinson,4,Easy to use website and simple process,,2026-04-18T10:53:10,"[""account""]",positive,User appreciates the intuitive website design and straightforward account management process.
86aee042eb81d6605bd9b7feba99db247796cbf3107df531d8a13c95f780b380,Trustpilot,John Atkinson,4,No major issues and both electricity and gas smart meters working fine. Cut price electricity days/times is an asset.,,2026-04-18T10:15:51,"[""smart_meter"", ""billing""]",positive,"User appreciates the smart meter functionality and finds the time-of-use pricing feature valuable, with no significant technical problems reported."
0f2c278aec2e621e4d9f1815ab9cc853b331cf8a87b33d084430d78589dd2bc0,Trustpilot,G MOWLL,1,"Every time I want to Log in to Scottish Power. They send a passcode by email before I can get in. This means I have to come out of search engine, load up email, write down passcode, Log back into Scottish power website and enter passcode. SUCH A WASTE OF TIME !",,2026-04-18T10:02:56,"[""login"", ""account""]",negative,User finds the email-based passcode authentication process cumbersome and time-consuming.
55ffdcc70d0f94c876240cdae15ddb7b93e17c4010e8b42ade945e8a3e605e17,Trustpilot,Silverplum,1,Have received 10 bills every other day for three weeks for my late father’s property. Couldn’t get through on phone until I called the bereavement line who were pleasant and said they would resolve the problem. Received two more bills the next day. Apparently the Scottish Power system is generating a bill then cancelling it then reissuing it every day. Very wasteful of resources and very frustrating.,,2026-04-18T09:33:08,"[""billing"", ""customer_service"", ""account""]",negative,Customer experienced repeated duplicate bills for deceased relative's account and struggled to resolve the issue despite contacting bereavement support.
65b1a0e0242d56a4394e9a452b14f9e7115014eac31f9617dd0305436a9e7164,PlayStore,Debbie Hine,5,"app is great and easy to use, with the rewards even better 😀",8.35.4,2026-04-18T09:28:41,"[""account""]",positive,User praises the app's ease of use and appreciates the rewards programme offered.
e98493ace67e8cd0ca0bf66fb67ee58788b01b17d1d5efc460a63c6aad98d32d,Trustpilot,M Hebden,3,"Not particularly easy to manage online account.
Links in reminder email didn't work, the apology email was slightly better but then I got to the 'verify your account stage' which didn't work. Neither did the 'go to home page', over several attempts. 
Eventually achieved my aims after resetting my password & getting to my account & going from there. 
What should have been a simple process took several frustrating days.",,2026-04-18T09:08:07,"[""login"", ""account""]",negative,Multiple authentication and account verification failures in the online portal created a frustrating multi-day process for a routine task.
